date,rank,rank_last_week,weeks_on_list,asterisk,dagger,primary_isbn10,primary_isbn13,publisher,description,price,title,author,contributor,contributor_note,book_image,book_image_width,book_image_height,amazon_product_url,age_group,book_review_link,first_chapter_link,sunday_review_link,article_chapter_link,isbns,buy_links,book_uri
2023-09-10,15,13,90,0,0,1538724731,9781538724736,Grand Central,Lowen Ashleigh is hired by the husband of an injured writer to complete her popular series and uncovers a horrifying truth.,0.00,VERITY,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781791392796.jpg,324,500,https://www.amazon.com/dp/1791392792?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1791392792', 'isbn13': '9781791392796'}, {'isbn10': '153872474X', 'isbn13': '9781538724743'}, {'isbn10': '1538724731', 'isbn13': '9781538724736'}, {'isbn10': '1538739720', 'isbn13': '9781538739723'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1791392792?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538724736?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538724736'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FVERITY%2FColleen%2BHoover%2F9781538724736'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538724736'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538724736?aff=NYT'}]",nyt://book/013c7729-a1de-5e5c-921a-da43243f9a4a
2023-09-17,1,1,18,0,0,1649374046,9781649374042,Red Tower,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders.",0.00,FOURTH WING,Rebecca Yarros,by Rebecca Yarros,,https://storage.googleapis.com/du-prd/books/images/9781649374042.jpg,309,500,https://www.amazon.com/dp/1649374046?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1649374046', 'isbn13': '9781649374042'}, {'isbn10': '1649374089', 'isbn13': '9781649374080'}, {'isbn10': '1705085059', 'isbn13': '9781705085059'}, {'isbn10': '1705085032', 'isbn13': '9781705085035'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1649374046?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781649374042?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781649374042'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFOURTH%2BWING%2FRebecca%2BYarros%2F9781649374042'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781649374042'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781649374042?aff=NYT'}]",nyt://book/106c2cf0-7d20-51b1-bad4-91c3ebcd131a
2023-09-17,2,0,1,0,0,1649375808,9781649375803,Red Tower,Evie Sage gets a job doing unspecified office duties for the most infamous villain in the kingdom of Rennedawn.,0.00,ASSISTANT TO THE VILLAIN,Hannah Nicole Maehrer,by Hannah Nicole Maehrer,,https://storage.googleapis.com/du-prd/books/images/9781649375803.jpg,308,500,https://www.amazon.com/dp/1649375808?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1649375808', 'isbn13': '9781649375803'}, {'isbn10': '1649375522', 'isbn13': '9781649375520'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1649375808?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781649375803?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781649375803'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FASSISTANT%2BTO%2BTHE%2BVILLAIN%2FHannah%2BNicole%2BMaehrer%2F9781649375803'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781649375803'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781649375803?aff=NYT'}]",nyt://book/d431af51-b0fe-586e-a2dd-ea5bf43c6fba
2023-09-17,3,3,5,0,0,006332752X,9780063327528,Harper,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor.",0.00,TOM LAKE,Ann Patchett,by Ann Patchett,,https://storage.googleapis.com/du-prd/books/images/9780063327528.jpg,331,500,https://www.amazon.com/dp/006332752X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '006332752X', 'isbn13': '9780063327528'}, {'isbn10': '0063327546', 'isbn13': '9780063327542'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/006332752X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063327528?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780063327528'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOM%2BLAKE%2FAnn%2BPatchett%2F9780063327528'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780063327528'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780063327528?aff=NYT'}]",nyt://book/2430a2de-ff8f-5a25-88f8-50bd8137fa92
2023-09-17,4,0,1,0,0,172829620X,9781728296203,Poisoned Pen,"After an accountant is murdered, a sales rep at a nutritional supplement company gets caught in a game of cat and mouse.",0.00,THE COWORKER,Freida McFadden,by Freida McFadden,,https://storage.googleapis.com/du-prd/books/images/9781728296203.jpg,313,500,https://www.amazon.com/dp/172829620X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '172829620X', 'isbn13': '9781728296203'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/172829620X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781728296203?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781728296203'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCOWORKER%2FFreida%2BMcFadden%2F9781728296203'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781728296203'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781728296203?aff=NYT'}]",nyt://book/2bc3c20e-f163-5058-92d9-91b00cd45a79
2023-09-17,5,0,1,0,0,1668033445,9781668033449,Atria,"As her wedding to a man she met at a childhood weight-loss camp approaches, Abby goes on a cycling trip to Niagara Falls in a group that includes an old fling.",0.00,THE BREAKAWAY,Jennifer Weiner,by Jennifer Weiner,,https://storage.googleapis.com/du-prd/books/images/9781668033425.jpg,329,500,https://www.amazon.com/dp/1668033429?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1668033429', 'isbn13': '9781668033425'}, {'isbn10': '1668033445', 'isbn13': '9781668033449'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668033429?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668033449?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781668033449'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BBREAKAWAY%2FJennifer%2BWeiner%2F9781668033449'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781668033449'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781668033449?aff=NYT'}]",nyt://book/5ccf5360-793f-5d8b-97cd-ea384cf102e9
2023-09-17,6,5,12,0,0,1538742578,9781538742570,Grand Central,Troubles surface when a woman looking to make a fresh start takes a job in the home of the Winchesters.,0.00,THE HOUSEMAID,Freida McFadden,by Freida McFadden,,https://storage.googleapis.com/du-prd/books/images/9781538742570.jpg,333,500,https://www.amazon.com/dp/1538742578?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538742578', 'isbn13': '9781538742570'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538742578?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538742570?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538742570'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOUSEMAID%2FFreida%2BMcFadden%2F9781538742570'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538742570'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538742570?aff=NYT'}]",nyt://book/34b29640-4b8c-59a9-8cf8-470356da1e2f
2023-09-17,7,6,10,0,0,1538756595,9781538756591,Grand Central,Dangers develop when a drug trafficker becomes obsessed with a woman who has a mutual attraction to a D.E.A. agent.,0.00,TOO LATE,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781538756591.jpg,333,500,https://www.amazon.com/dp/1538756595?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538756595', 'isbn13': '9781538756591'}, {'isbn10': '1538756617', 'isbn13': '9781538756614'}, {'isbn10': '1538766248', 'isbn13': '9781538766248'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538756595?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538756591?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538756591'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOO%2BLATE%2FColleen%2BHoover%2F9781538756591'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538756591'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538756591?aff=NYT'}]",nyt://book/0962ac94-2f91-5500-bcf8-24c90607bc4a
2023-09-17,8,0,1,0,0,0593536703,9780593536704,Knopf,"The seventh book in the Girl With the Dragon Tattoo series. When violence disrupts Mikael Blomkvist’s daughter’s marriage, Lisbeth Salander appears to be his last hope.",0.00,THE GIRL IN THE EAGLE'S TALONS,Karin Smirnoff,by Karin Smirnoff,,https://storage.googleapis.com/du-prd/books/images/9780593536698.jpg,335,500,https://www.amazon.com/dp/059353669X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '059353669X', 'isbn13': '9780593536698'}, {'isbn10': '0593536703', 'isbn13': '9780593536704'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/059353669X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593536704?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780593536704'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BIN%2BTHE%2BEAGLE%2527S%2BTALONS%2FKarin%2BSmirnoff%2F9780593536704'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780593536704'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780593536704?aff=NYT'}]",nyt://book/88a8a57e-2ba5-5ef8-98ce-a13fb5575e78
2023-09-17,9,9,116,0,0,1501110365,9781501110368,Atria,A battered wife raised in a violent home attempts to halt the cycle of abuse.,0.00,IT ENDS WITH US,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781501110375.jpg,319,495,http://www.amazon.com/Ends-Us-Novel-Colleen-Hoover-ebook/dp/B0176M3U10?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1501110365', 'isbn13': '9781501110368'}, {'isbn10': '1501110373', 'isbn13': '9781501110375'}, {'isbn10': '1982143657', 'isbn13': '9781982143657'}, {'isbn10': '1508212694', 'isbn13': '9781508212690'}, {'isbn10': '1797107453', 'isbn13': '9781797107455'}, {'isbn10': '1804228206', 'isbn13': '9781804228203'}, {'isbn10': '1432899791', 'isbn13': '9781432899790'}, {'isbn10': '1668021048', 'isbn13': '9781668021040'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Ends-Us-Novel-Colleen-Hoover-ebook/dp/B0176M3U10?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501110368?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781501110368'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIT%2BENDS%2BWITH%2BUS%2FColleen%2BHoover%2F9781501110368'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781501110368'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781501110368?aff=NYT'}]",nyt://book/e2a3545e-e9cb-5828-9d97-50a798a0e4f6
2023-09-17,10,8,43,0,0,038554734X,9780385547345,Doubleday,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.,0.00,LESSONS IN CHEMISTRY,Bonnie Garmus,by Bonnie Garmus,,https://storage.googleapis.com/du-prd/books/images/9780385547345.jpg,328,500,https://www.amazon.com/dp/038554734X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '038554734X', 'isbn13': '9780385547345'}, {'isbn10': '0593507533', 'isbn13': '9780593507537'}, {'isbn10': '0385547374', 'isbn13': '9780385547376'}, {'isbn10': '0593862406', 'isbn13': '9780593862407'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/038554734X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385547345?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780385547345'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLESSONS%2BIN%2BCHEMISTRY%2FBonnie%2BGarmus%2F9780385547345'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780385547345'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780385547345?aff=NYT'}]",nyt://book/717e0ead-9782-567d-af27-d9a6cfb1856f
2023-09-17,11,11,18,0,0,0802162177,9780802162175,Grove,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.,0.00,THE COVENANT OF WATER,Abraham Verghese,by Abraham Verghese,,https://storage.googleapis.com/du-prd/books/images/9780802162175.jpg,320,500,https://www.amazon.com/dp/0802162177?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0802162177', 'isbn13': '9780802162175'}, {'isbn10': '1705070248', 'isbn13': '9781705070246'}, {'isbn10': '1705070221', 'isbn13': '9781705070222'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0802162177?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780802162175?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780802162175'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCOVENANT%2BOF%2BWATER%2FAbraham%2BVerghese%2F9780802162175'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780802162175'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780802162175?aff=NYT'}]",nyt://book/5ebf1d34-4c68-560a-8330-7e65bedaaa1a
2023-09-17,12,0,27,0,0,0063251922,9780063251922,Harper,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.,0.00,DEMON COPPERHEAD,Barbara Kingsolver,by Barbara Kingsolver,,https://storage.googleapis.com/du-prd/books/images/9780063251922.jpg,329,500,https://www.amazon.com/dp/0063251922?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0063251922', 'isbn13': '9780063251922'}, {'isbn10': '006325199X', 'isbn13': '9780063251991'}, {'isbn10': '0063251981', 'isbn13': '9780063251984'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063251922?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063251922?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780063251922'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEMON%2BCOPPERHEAD%2FBarbara%2BKingsolver%2F9780063251922'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780063251922'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780063251922?aff=NYT'}]",nyt://book/dd6e4f9d-d082-552d-b888-7276a25b5aca
2023-09-17,13,0,2,0,0,0593422945,9780593422946,Riverhead,Secrets held by the residents of a dilapidated neighborhood come to life when a skeleton is found at the bottom of a well.,0.00,THE HEAVEN & EARTH GROCERY STORE,James McBride,by James McBride,,https://storage.googleapis.com/du-prd/books/images/9780593422946.jpg,331,500,https://www.amazon.com/dp/0593422945?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0593422945', 'isbn13': '9780593422946'}, {'isbn10': '0593422961', 'isbn13': '9780593422960'}, {'isbn10': '0593684125', 'isbn13': '9780593684122'}, {'isbn10': '0593684141', 'isbn13': '9780593684146'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593422945?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593422946?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780593422946'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHEAVEN%2B%2526%2BEARTH%2BGROCERY%2BSTORE%2FJames%2BMcBride%2F9780593422946'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780593422946'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780593422946?aff=NYT'}]",nyt://book/7d47b076-7ad7-539c-a051-6664384636b9
2023-09-17,14,15,91,0,0,1538724731,9781538724736,Grand Central,Lowen Ashleigh is hired by the husband of an injured writer to complete her popular series and uncovers a horrifying truth.,0.00,VERITY,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781791392796.jpg,324,500,https://www.amazon.com/dp/1791392792?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1791392792', 'isbn13': '9781791392796'}, {'isbn10': '153872474X', 'isbn13': '9781538724743'}, {'isbn10': '1538724731', 'isbn13': '9781538724736'}, {'isbn10': '1538739720', 'isbn13': '9781538739723'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1791392792?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538724736?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538724736'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FVERITY%2FColleen%2BHoover%2F9781538724736'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538724736'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538724736?aff=NYT'}]",nyt://book/013c7729-a1de-5e5c-921a-da43243f9a4a
2023-09-17,15,14,46,0,0,1668001225,9781668001226,Atria,"In the sequel to “It Ends With Us,” Lily deals with her jealous ex-husband as she reconnects with her first boyfriend.",0.00,IT STARTS WITH US,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781668001226.jpg,322,500,https://www.amazon.com/dp/1668001225?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1668001225', 'isbn13': '9781668001226'}, {'isbn10': '1668001233', 'isbn13': '9781668001233'}, {'isbn10': '179714510X', 'isbn13': '9781797145105'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668001225?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668001226?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781668001226'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIT%2BSTARTS%2BWITH%2BUS%2FColleen%2BHoover%2F9781668001226'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781668001226'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781668001226?aff=NYT'}]",nyt://book/3aa85e47-4df9-53ef-9957-a77753d3502c
2023-09-24,1,0,1,0,0,1668016133,9781668016138,Scribner,The private detective Holly Gibney investigates whether a married pair of octogenarian academics had anything to do with Bonnie Dahl’s disappearance.,0.00,HOLLY,Stephen King,by Stephen King,,https://storage.googleapis.com/du-prd/books/images/9781668016138.jpg,327,500,https://www.amazon.com/dp/1668016133?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1668016133', 'isbn13': '9781668016138'}, {'isbn10': '1668014955', 'isbn13': '9781668014950'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668016133?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668016138?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781668016138'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOLLY%2FStephen%2BKing%2F9781668016138'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781668016138'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781668016138?aff=NYT'}]",nyt://book/24a09504-4f13-5e38-a4a0-f6b8978e5ca7
2023-09-24,2,0,1,0,0,1728276128,9781728276120,Bloom,The third book in the Knockemout series. A mogul and a small-town librarian share a dark secret from their past.,0.00,THINGS WE LEFT BEHIND,Lucy Score,by Lucy Score,,https://storage.googleapis.com/du-prd/books/images/9781728276120.jpg,313,500,https://www.amazon.com/dp/1728276128?tag=NYTBSREV-20,,,,,,"[{'isbn10': '', 'isbn13': ''}, {'isbn10': '1728276128', 'isbn13': '9781728276120'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1728276128?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781728276120?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781728276120'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHINGS%2BWE%2BLEFT%2BBEHIND%2FLucy%2BScore%2F9781728276120'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781728276120'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781728276120?aff=NYT'}]",nyt://book/1ffb7d0e-424f-5295-a565-5a67710dbfd9
2023-09-24,3,0,1,0,0,1250284104,9781250284105,St. Martin's,The 57th book of the In Death series. Eve Dallas looks into the death of an internal affairs captain.,0.00,PAYBACK IN DEATH,J.D. Robb,by J.D. Robb,,https://storage.googleapis.com/du-prd/books/images/9781250284099.jpg,329,500,https://www.amazon.com/dp/1250284090?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1250284090', 'isbn13': '9781250284099'}, {'isbn10': '1250284104', 'isbn13': '9781250284105'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250284090?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250284105?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781250284105'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPAYBACK%2BIN%2BDEATH%2FJ.D.%2BRobb%2F9781250284105'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781250284105'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781250284105?aff=NYT'}]",nyt://book/13f7d886-93a5-5cea-b765-99b793ae8995
